--------------------------------------------------------------------------------
Gr : G2_T9
INSERT Script
--------------------------------------------------------------------------------


INSERT INTO Services (Service_ID, Ser_Price, Ser_Name, Category) VALUES
(101, 45.00, 'Classic Haircut', 'Hair'),
(102, 65.00, 'Deluxe Haircut with Blowout', 'Hair'),
(103, 65.00, 'Classic Pedicure', 'Nails'),
(104, 95.00, 'Luxury Spa Pedicure', 'Nails'),
(105, 110.00, 'Signature Facial', 'Skin'),
(106, 150.00, 'Anti-Aging Facial', 'Skin'),
(107, 90.00, 'Full Body Wax', 'Waxing'),
(108, 145.00, 'Deep Tissue Massage', 'Massage'),
(109, 180.00, 'Bridal Makeup', 'Makeup'),
(110, 40.00, 'Men''s Grooming Package', 'Grooming'),
(111, 200.00, 'Keratin Treatment', 'Hair');


INSERT INTO Membership (M_name, Duration, M_Price, Discount_rate) VALUES
('Platinum', 6, 999.00, 20.00),
('Gold', 3, 799.00, 15.00),
('Silver', 1, 599.00, 10.00);


INSERT INTO Branch (Branch_ID, B_Name, B_Street, B_City, B_PIN) VALUES
(1, 'Ahmedabad - C.G. Road', 'C.G. Road (Charotar Gas Road)', 'Ahmedabad', '380009'),
(2, 'Ahmedabad - Ashram Road', 'Ashram Road', 'Ahmedabad', '380009'),
(3, 'Surat - Ghoddod Road', 'Ghoddod Road (Near VR Mall)', 'Surat', '395007'),
(4, 'Surat - Adajan', 'Adajan Patia Road', 'Surat', '395009'),
(5, 'Vadodara', 'Fatehgunj Main Road', 'Vadodara', '390002'),
(6, 'Rajkot', 'Kalawad Road', 'Rajkot', '360005'),
(7, 'Gandhinagar', 'Sector 16 Market Road', 'Gandhinagar', '382016'),
(8, 'Bhavnagar', 'Waghawadi Road', 'Bhavnagar', '364001');


INSERT INTO Offered_By (Branch_ID, Service_ID) VALUES
(1, 101), (1, 102), (1, 103), (1, 104), (1, 105), (1, 106), (1, 107), (1, 108), (1, 109), (1, 110), (1, 111),
(2, 101), (2, 102), (2, 103), (2, 104), (2, 111), (2, 108),
(3, 101), (3, 102), (3, 105), (3, 106), (3, 107), (3, 109), (3, 111),
(4, 101), (4, 103), (4, 104), (4, 105), (4, 107), (4, 110),
(5, 101), (5, 102), (5, 103), (5, 104), (5, 105), (5, 106), (5, 107), (5, 108), (5, 110), (5, 111),
(6, 101), (6, 102), (6, 103), (6, 105), (6, 107), (6, 108), (6, 110),
(7, 101), (7, 103), (7, 105), (7, 106), (7, 110),
(8, 101), (8, 103), (8, 105), (8, 107);


INSERT INTO Supplier (Supplier_ID, Supp_Name, Supp_PhoneNo, Supp_Email) VALUES
(501, 'Professional Beauty Supply', '555-1001', 'professionalbeautysupply@gmail.com'),
(502, 'Luxe Hair Products', '555-1002', 'luxehairproducts@gmail.com'),
(503, 'Skin Science Solutions', '555-1003', 'skinsciencesolutions@gmail.com'),
(504, 'Elite Salon Distributors', '555-1004', 'elitesalondistributors@gmail.com'),
(505, 'Cosmetic Innovations', '555-1005', 'cosmeticinnovations@gmail.com'),
(506, 'Pure Beauty Essentials', '555-1006', 'purebeautyessentials@gmail.com'),
(507, 'Global Hair Tech', '555-1007', 'globalhairtech@gmail.com'),
(508, 'Derma Care International', '555-1008', 'dermacareinternational@gmail.com'),
(509, 'Salon Pro Supply', '555-1009', 'salonprosupply@gmail.com'),
(510, 'Luminous Beauty', '555-1010', 'luminousbeauty@gmail.com');


INSERT INTO Customer (Customer_ID, C_Name, C_PhoneNo, C_Email, DOB, Gender, C_PIN, C_Street, C_City) VALUES
(69, 160.00, 0.00, 160.00, 'Cash'),
(70, 290.00, 5.00, 275.50, 'Debit Card'),
(71, 550.00, 10.00, 495.00, 'Credit Card'),
(72, 230.00, 0.00, 230.00, 'Cash'),
(73, 680.00, 15.00, 578.00, 'Credit Card'),
(74, 190.00, 5.00, 180.50, 'Debit Card'),
(75, 620.00, 0.00, 620.00, 'Credit Card'),
(76, 270.00, 10.00, 243.00, 'Cash'),
(77, 740.00, 20.00, 592.00, 'Credit Card'),
(78, 210.00, 0.00, 210.00, 'Debit Card'),
(79, 590.00, 5.00, 560.50, 'Credit Card'),
(80, 310.00, 10.00, 279.00, 'Cash'),
(81, 670.00, 0.00, 670.00, 'Credit Card'),
(82, 240.00, 5.00, 228.00, 'Debit Card'),
(83, 710.00, 15.00, 603.50, 'Credit Card'),
(84, 260.00, 0.00, 260.00, 'Cash'),
(85, 630.00, 10.00, 567.00, 'Credit Card'),
(86, 290.00, 5.00, 275.50, 'Debit Card'),
(87, 760.00, 20.00, 608.00, 'Credit Card'),
(88, 220.00, 0.00, 220.00, 'Cash'),
(89, 600.00, 5.00, 570.00, 'Credit Card'),
(90, 330.00, 10.00, 297.00, 'Debit Card'),
(91, 690.00, 0.00, 690.00, 'Credit Card'),
(92, 250.00, 5.00, 237.50, 'Cash'),
(93, 720.00, 15.00, 612.00, 'Credit Card'),
(94, 280.00, 0.00, 280.00, 'Debit Card'),
(95, 640.00, 10.00, 576.00, 'Credit Card'),
(96, 300.00, 5.00, 285.00, 'Cash'),
(97, 780.00, 20.00, 624.00, 'Credit Card'),
(98, 230.00, 0.00, 230.00, 'Debit Card'),
(99, 610.00, 5.00, 579.50, 'Credit Card'),
(100, 320.00, 10.00, 288.00, 'Cash'),
(101, 700.00, 0.00, 700.00, 'Credit Card'),
(102, 260.00, 5.00, 247.00, 'Debit Card'),
(103, 730.00, 15.00, 620.50, 'Credit Card'),
(104, 290.00, 0.00, 290.00, 'Cash'),
(105, 650.00, 10.00, 585.00, 'Credit Card'),
(106, 310.00, 5.00, 294.50, 'Debit Card'),
(107, 790.00, 20.00, 632.00, 'Credit Card'),
(108, 240.00, 0.00, 240.00, 'Cash'),
(109, 620.00, 5.00, 589.00, 'Credit Card'),
(110, 340.00, 10.00, 306.00, 'Debit Card'),
(111, 710.00, 0.00, 710.00, 'Credit Card'),
(112, 270.00, 5.00, 256.50, 'Cash'),
(113, 750.00, 15.00, 637.50, 'Credit Card'),
(114, 300.00, 0.00, 300.00, 'Debit Card'),
(115, 660.00, 10.00, 594.00, 'Credit Card'),
(116, 320.00, 5.00, 304.00, 'Cash'),
(117, 800.00, 20.00, 640.00, 'Credit Card'),
(118, 250.00, 0.00, 250.00, 'Debit Card'),
(119, 630.00, 5.00, 598.50, 'Credit Card'),
(120, 350.00, 10.00, 315.00, 'Cash'),
(121, 720.00, 0.00, 720.00, 'Credit Card'),
(122, 280.00, 5.00, 266.00, 'Debit Card'),
(123, 770.00, 15.00, 654.50, 'Credit Card'),
(124, 310.00, 0.00, 310.00, 'Cash'),
(125, 670.00, 10.00, 603.00, 'Credit Card'),
(126, 330.00, 5.00, 313.50, 'Debit Card'),
(127, 810.00, 20.00, 648.00, 'Credit Card'),
(128, 260.00, 0.00, 260.00, 'Cash'),
(129, 640.00, 5.00, 608.00, 'Credit Card'),
(130, 360.00, 10.00, 324.00, 'Debit Card');



INSERT INTO Books_Appointment (Customer_ID, Service_ID, Appointment_Date, Appointment_Time, Bill_ID, Branch_ID) VALUES
(1001, 101, '2023-01-05', '09:30:00', 1, 1),
(1002, 102, '2023-01-06', '10:00:00', 2, 2),
(1003, 103, '2023-01-07', '11:30:00', 3, 3),
(1004, 104, '2023-01-08', '14:00:00', 4, 1),
(1005, 105, '2023-01-09', '15:30:00', 5, 2),
(1006, 101, '2023-01-10', '09:00:00', 6, 3),
(1007, 102, '2023-01-11', '10:30:00', 7, 1),
(1008, 103, '2023-01-12', '11:00:00', 8, 2),
(1009, 104, '2023-01-13', '13:30:00', 9, 3),
(1010, 105, '2023-01-14', '16:00:00', 10, 1),
(1011, 101, '2023-01-15', '09:30:00', 11, 2),
(1012, 102, '2023-01-16', '10:00:00', 12, 3),
(1013, 103, '2023-01-17', '11:30:00', 13, 1),
(1014, 104, '2023-01-18', '14:00:00', 14, 2),
(1015, 105, '2023-01-19', '15:30:00', 15, 3),
(1016, 101, '2023-01-20', '09:00:00', 16, 1),
(1017, 102, '2023-01-21', '10:30:00', 17, 2),
(1018, 103, '2023-01-22', '11:00:00', 18, 3),
(1019, 104, '2023-01-23', '13:30:00', 19, 1),
(1020, 105, '2023-01-24', '16:00:00', 20, 2),
(1021, 101, '2023-01-25', '09:30:00', 21, 3),
(1022, 102, '2023-01-26', '10:00:00', 22, 1),
(1023, 103, '2023-01-27', '11:30:00', 23, 2),
(1024, 104, '2023-01-28', '14:00:00', 24, 3),
(1025, 105, '2023-01-29', '15:30:00', 25, 1),
(1026, 101, '2023-01-30', '09:00:00', 26, 2),
(1027, 102, '2023-01-31', '10:30:00', 27, 3),
(1028, 103, '2023-02-01', '11:00:00', 28, 1),
(1029, 104, '2023-02-02', '13:30:00', 29, 2),
(1030, 105, '2023-02-03', '16:00:00', 30, 3),
(1031, 101, '2023-02-04', '09:30:00', 31, 1),
(1032, 102, '2023-02-05', '10:00:00', 32, 2),
(1033, 103, '2023-02-06', '11:30:00', 33, 3),
(1034, 104, '2023-02-07', '14:00:00', 34, 1),
(1035, 105, '2023-02-08', '15:30:00', 35, 2),
(1036, 101, '2023-02-09', '09:00:00', 36, 3),
(1037, 102, '2023-02-10', '10:30:00', 37, 1),
(1038, 103, '2023-02-11', '11:00:00', 38, 2),
(1039, 104, '2023-02-12', '13:30:00', 39, 3),
(1040, 105, '2023-02-13', '16:00:00', 40, 1),
(1041, 101, '2023-02-14', '09:30:00', 41, 2),
(1042, 102, '2023-02-15', '10:00:00', 42, 3),
(1043, 103, '2023-02-16', '11:30:00', 43, 1),
(1044, 104, '2023-02-17', '14:00:00', 44, 2),
(1045, 105, '2023-02-18', '15:30:00', 45, 3),
(1046, 101, '2023-02-19', '09:00:00', 46, 1),
(1047, 102, '2025-02-20', '10:30:00', 47, 2),
(1048, 103, '2023-02-21', '11:00:00', 48, 3),
(1049, 104, '2023-02-22', '13:30:00', 49, 1),
(1050, 105, '2023-02-23', '16:00:00', 50, 2),
(1051, 101, '2023-02-24', '09:30:00', 71, 3),
(1052, 102, '2023-02-25', '10:00:00', 73, 1),
(1053, 103, '2023-02-26', '11:30:00', 75, 2),
(1054, 104, '2023-02-27', '14:00:00', 77, 3),
(1055, 105, '2023-02-28', '15:30:00', 79, 1),
(1056, 101, '2023-03-01', '09:00:00', 81, 2),
(1057, 102, '2023-03-02', '10:30:00', 83, 3),
(1058, 103, '2023-03-03', '11:00:00', 85, 1),
(1059, 104, '2023-03-04', '13:30:00', 87, 2),
(1060, 105, '2023-03-05', '16:00:00', 89, 3),
(1061, 101, '2025-03-06', '09:30:00', 91, 1),
(1062, 102, '2023-03-07', '10:00:00', 93, 2),
(1063, 103, '2023-03-08', '11:30:00', 95, 3),
(1064, 104, '2023-03-09', '14:00:00', 97, 1),
(1065, 105, '2023-03-10', '15:30:00', 99, 2),
(1066, 101, '2023-03-11', '09:00:00', 101, 3),
(1067, 102, '2023-03-12', '10:30:00', 103, 1),
(1068, 103, '2023-03-13', '11:00:00', 105, 2),
(1069, 104, '2023-03-14', '13:30:00', 107, 3),
(1070, 105, '2023-03-15', '16:00:00', 109, 1),
(1071, 101, '2023-03-16', '09:30:00', 111, 2),
(1072, 102, '2023-03-17', '10:00:00', 113, 3),
(1073, 103, '2023-03-18', '11:30:00', 115, 1),
(1074, 104, '2023-03-19', '14:00:00', 117, 2),
(1075, 105, '2023-03-20', '15:30:00', 119, 3),
(1076, 101, '2023-03-21', '09:00:00', 121, 1),
(1077, 102, '2023-03-22', '10:30:00', 123, 2),
(1078, 103, '2023-03-23', '11:00:00', 125, 3),
(1079, 104, '2023-03-24', '13:30:00', 127, 1),
(1080, 105, '2025-04-12', '16:00:00', 129, 2);

INSERT INTO Purchase (Customer_ID, Product_ID, Purchased_Date, Purchased_Quantity, Bill_ID, Branch_ID) VALUES
(1081, 301, '2023-01-05', 2, 51, 1),
(1082, 302, '2023-01-06', 1, 52, 2),
(1083, 303, '2023-01-07', 3, 53, 3),
(1084, 304, '2023-01-08', 2, 54, 1),
(1085, 305, '2023-01-09', 1, 55, 2),
(1086, 301, '2023-01-10', 2, 56, 3),
(1087, 302, '2023-01-11', 1, 57, 1),
(1088, 303, '2023-01-12', 3, 58, 2),
(1089, 304, '2023-01-13', 2, 59, 3),
(1090, 305, '2023-01-14', 1, 60, 1),
(1091, 301, '2023-01-15', 2, 61, 2),
(1092, 302, '2023-01-16', 1, 62, 3),
(1093, 303, '2023-01-17', 3, 63, 1),
(1094, 304, '2023-01-18', 2, 64, 2),
(1095, 305, '2023-01-19', 1, 65, 3),
(1096, 301, '2023-01-20', 2, 66, 1),
(1097, 302, '2023-01-21', 1, 67, 2),
(1098, 303, '2023-01-22', 3, 68, 3),
(1099, 304, '2023-01-23', 2, 69, 1),
(1100, 305, '2023-01-24', 1, 70, 2),
(1051, 301, '2023-02-24', 1, 72, 3),
(1052, 302, '2023-02-25', 2, 74, 1),
(1053, 303, '2023-02-26', 1, 76, 2),
(1054, 304, '2023-02-27', 3, 78, 3),
(1055, 305, '2023-02-28', 2, 80, 1),
(1056, 301, '2023-03-01', 1, 82, 2),
(1057, 302, '2023-03-02', 2, 84, 3),
(1058, 303, '2023-03-03', 1, 86, 1),
(1059, 304, '2023-03-04', 3, 88, 2),
(1060, 305, '2023-03-05', 2, 90, 3),
(1061, 301, '2023-03-06', 1, 92, 1),
(1062, 302, '2023-03-07', 2, 94, 2),
(1063, 303, '2023-03-08', 1, 96, 3),
(1064, 304, '2023-03-09', 3, 98, 1),
(1065, 305, '2023-03-10', 2, 100, 2),
(1066, 301, '2023-03-11', 1, 102, 3),
(1067, 302, '2023-03-12', 2, 104, 1),
(1068, 303, '2023-03-13', 1, 106, 2),
(1069, 304, '2023-03-14', 3, 108, 3),
(1070, 305, '2023-03-15', 2, 110, 1),
(1071, 301, '2023-03-16', 1, 112, 2),
(1072, 302, '2023-03-17', 2, 114, 3),
(1073, 303, '2023-03-18', 1, 116, 1),
(1074, 304, '2023-03-19', 3, 118, 2),
(1075, 305, '2023-03-20', 2, 120, 3),
(1076, 301, '2023-03-21', 1, 122, 1),
(1077, 302, '2023-03-22', 2, 124, 2),
(1078, 303, '2023-03-23', 1, 126, 3),
(1079, 304, '2023-03-24', 3, 128, 1),
(1080, 305, '2023-03-25', 2, 130, 2);


INSERT INTO Supply (Supplier_ID, Product_ID, Supplied_Date, Supplied_Rate, Supplied_Quantity)
VALUES
(501, 305, '2023-01-15', 12.50, 100),
(501, 309, '2023-01-20', 10.75, 120),
(502, 301, '2023-02-05', 9.99, 150),
(502, 302, '2023-02-10', 11.25, 130),
(503, 306, '2023-03-01', 14.00, 80),
(503, 311, '2023-03-15', 15.50, 100),
(503, 314, '2023-03-20', 28.75, 60),
(503, 318, '2023-03-25', 10.50, 150),
(504, 304, '2023-04-05', 12.99, 120),
(504, 307, '2023-04-10', 9.75, 200),
(504, 322, '2023-04-15', 8.50, 150),
(505, 316, '2023-05-01', 12.25, 100),
(505, 317, '2023-05-05', 19.99, 80),
(506, 315, '2023-06-10', 8.50, 200),
(506, 319, '2023-06-15', 4.25, 300),
(506, 323, '2023-06-20', 6.50, 250),
(506, 328, '2023-06-25', 3.25, 400),
(506, 330, '2023-06-30', 5.00, 350),
(507, 303, '2023-07-05', 16.75, 90),
(507, 324, '2023-07-10', 65.00, 50),
(507, 325, '2023-07-15', 55.00, 60),
(508, 312, '2023-08-01', 22.50, 70),
(508, 313, '2023-08-05', 16.75, 120),
(509, 308, '2023-09-10', 18.50, 80),
(509, 320, '2023-09-15', 9.75, 150),
(509, 321, '2023-09-20', 7.50, 180),
(509, 329, '2023-09-25', 30.00, 60),
(510, 310, '2023-10-05', 22.00, 70),
(510, 326, '2023-10-10', 45.00, 60),
(510, 327, '2023-10-15', 15.50, 100);


INSERT INTO Used_At (Product_ID, Branch_ID, Used_Quantity)
VALUES
(301, 1, 15),
(302, 1, 12),
(303, 1, 8),
(311, 1, 10),
(315, 1, 20),
(319, 1, 25),
(301, 2, 18),
(304, 2, 10),
(306, 2, 7),
(312, 2, 5),
(316, 2, 8),
(323, 2, 15),
(305, 3, 12),
(307, 3, 22),
(308, 3, 9),
(313, 3, 8),
(320, 3, 14),
(324, 3, 3),
(302, 4, 14),
(309, 4, 16),
(310, 4, 6),
(314, 4, 7),
(321, 4, 12),
(327, 4, 8),
(303, 5, 10),
(306, 5, 9),
(317, 5, 6),
(322, 5, 11),
(325, 5, 4),
(328, 5, 30),
(304, 6, 8),
(307, 6, 18),
(312, 6, 6),
(318, 6, 12),
(326, 6, 5),
(330, 6, 25),
(305, 7, 10),
(308, 7, 7),
(313, 7, 6),
(316, 7, 9),
(320, 7, 11),
(329, 7, 5),
(301, 8, 12),
(309, 8, 14),
(310, 8, 5),
(315, 8, 18),
(321, 8, 10),
(324, 8, 2);
